"X","habitat"
"GMGC10.000_153_790.RPOB","marine"
"GMGC10.000_153_790.RPOB","mouse gut"
"GMGC10.000_153_790.RPOB","pig gut"
"GMGC10.000_153_790.RPOB","soil"
"GMGC10.000_153_790.RPOB","wastewater"
"GMGC10.000_154_507.UNKNOWN","dog gut"
"GMGC10.000_154_507.UNKNOWN","pig gut"
"GMGC10.000_155_542.UNKNOWN","dog gut"
"GMGC10.000_156_453.NIMA","dog gut"
"GMGC10.000_156_453.NIMA","mouse gut"
"GMGC10.000_156_589.ALR","dog gut"
"GMGC10.000_156_590.DDL","dog gut"
"GMGC10.000_157_449.ALR","dog gut"
"GMGC10.000_157_449.ALR","pig gut"
"GMGC10.000_158_136.UNKNOWN","dog gut"
"GMGC10.000_158_180.UNKNOWN","cat gut"
"GMGC10.000_158_180.UNKNOWN","dog gut"
"GMGC10.000_158_180.UNKNOWN","human gut"
"GMGC10.000_158_180.UNKNOWN","human skin"
"GMGC10.000_158_180.UNKNOWN","pig gut"
"GMGC10.000_161_376.UGD","dog gut"
"GMGC10.000_163_444.UGD","dog gut"
"GMGC10.000_163_444.UGD","human gut"
"GMGC10.000_163_503.FSR","dog gut"
"GMGC10.000_163_928.UNKNOWN","dog gut"
"GMGC10.000_163_928.UNKNOWN","human gut"
"GMGC10.000_163_928.UNKNOWN","human nose"
"GMGC10.000_163_928.UNKNOWN","human oral"
"GMGC10.000_163_928.UNKNOWN","human skin"
"GMGC10.000_163_928.UNKNOWN","mouse gut"
"GMGC10.000_163_928.UNKNOWN","soil"
"GMGC10.000_164_732.UNKNOWN","dog gut"
"GMGC10.000_164_732.UNKNOWN","human gut"
"GMGC10.000_164_732.UNKNOWN","wastewater"
"GMGC10.000_165_419.UGD","dog gut"
"GMGC10.000_165_419.UGD","human gut"
"GMGC10.000_165_419.UGD","human skin"
"GMGC10.000_165_419.UGD","soil"
"GMGC10.000_166_453.UGD","dog gut"
"GMGC10.000_166_453.UGD","human gut"
"GMGC10.000_166_453.UGD","pig gut"
"GMGC10.000_169_213.ALR","cat gut"
"GMGC10.000_169_213.ALR","dog gut"
"GMGC10.000_169_213.ALR","pig gut"
"GMGC10.000_169_345.ALR","dog gut"
"GMGC10.000_171_608.UNKNOWN","dog gut"
"GMGC10.000_171_608.UNKNOWN","human gut"
"GMGC10.000_171_608.UNKNOWN","human skin"
"GMGC10.000_171_608.UNKNOWN","mouse gut"
"GMGC10.000_172_029.UGD","dog gut"
"GMGC10.000_173_261.UNKNOWN","dog gut"
"GMGC10.000_173_261.UNKNOWN","pig gut"
"GMGC10.000_175_741.FSR","dog gut"
"GMGC10.000_175_741.FSR","human gut"
"GMGC10.000_177_337.LMXF","dog gut"
"GMGC10.000_177_485.UNKNOWN","dog gut"
"GMGC10.000_178_144.UNKNOWN","cat gut"
"GMGC10.000_178_144.UNKNOWN","dog gut"
"GMGC10.000_178_260.UGD","cat gut"
"GMGC10.000_178_260.UGD","dog gut"
"GMGC10.000_178_260.UGD","human gut"
"GMGC10.000_178_260.UGD","human skin"
"GMGC10.000_178_260.UGD","pig gut"
"GMGC10.000_178_430.UGD","dog gut"
"GMGC10.000_178_955.VANW","cat gut"
"GMGC10.000_178_955.VANW","dog gut"
"GMGC10.000_178_955.VANW","human gut"
"GMGC10.000_178_955.VANW","human skin"
"GMGC10.000_179_097.VANR","cat gut"
"GMGC10.000_179_097.VANR","dog gut"
"GMGC10.000_179_097.VANR","human gut"
"GMGC10.000_180_832.UNKNOWN","cat gut"
"GMGC10.000_180_832.UNKNOWN","dog gut"
"GMGC10.000_180_832.UNKNOWN","human gut"
"GMGC10.000_181_389.UGD","dog gut"
"GMGC10.000_181_389.UGD","human gut"
"GMGC10.000_181_389.UGD","human skin"
"GMGC10.000_181_389.UGD","pig gut"
"GMGC10.000_182_330.UGD","cat gut"
"GMGC10.000_182_330.UGD","dog gut"
"GMGC10.000_183_105.UNKNOWN","cat gut"
"GMGC10.000_183_105.UNKNOWN","dog gut"
"GMGC10.000_183_105.UNKNOWN","human gut"
"GMGC10.000_183_105.UNKNOWN","human skin"
"GMGC10.000_184_590.ALR","dog gut"
"GMGC10.000_184_646.UGD","cat gut"
"GMGC10.000_184_646.UGD","dog gut"
"GMGC10.000_184_923.VANW","dog gut"
"GMGC10.000_185_282.VANW","dog gut"
"GMGC10.000_186_853.LDHA","cat gut"
"GMGC10.000_186_853.LDHA","dog gut"
"GMGC10.000_186_853.LDHA","human gut"
"GMGC10.000_186_853.LDHA","human skin"
"GMGC10.000_187_017.ALR","cat gut"
"GMGC10.000_187_017.ALR","dog gut"
"GMGC10.000_187_017.ALR","human gut"
"GMGC10.000_187_017.ALR","human skin"
"GMGC10.000_187_615.UNKNOWN","cat gut"
"GMGC10.000_187_615.UNKNOWN","dog gut"
"GMGC10.000_187_615.UNKNOWN","human gut"
"GMGC10.000_187_615.UNKNOWN","human nose"
"GMGC10.000_187_615.UNKNOWN","human vagina"
"GMGC10.000_188_173.VANW","dog gut"
"GMGC10.000_188_173.VANW","human gut"
"GMGC10.000_188_173.VANW","human skin"
"GMGC10.000_188_173.VANW","mouse gut"
"GMGC10.000_188_529.UNKNOWN","cat gut"
"GMGC10.000_188_529.UNKNOWN","dog gut"
"GMGC10.000_188_529.UNKNOWN","human gut"
"GMGC10.000_188_529.UNKNOWN","human nose"
"GMGC10.000_188_529.UNKNOWN","human skin"
"GMGC10.000_188_529.UNKNOWN","mouse gut"
"GMGC10.000_188_529.UNKNOWN","pig gut"
"GMGC10.000_188_939.AACC","dog gut"
"GMGC10.000_188_939.AACC","human gut"
"GMGC10.000_188_939.AACC","human skin"
"GMGC10.000_188_939.AACC","mouse gut"
"GMGC10.000_188_977.UGD","cat gut"
"GMGC10.000_188_977.UGD","dog gut"
"GMGC10.000_188_977.UGD","human gut"
"GMGC10.000_189_880.MBL1","cat gut"
"GMGC10.000_189_880.MBL1","dog gut"
"GMGC10.000_189_880.MBL1","human gut"
"GMGC10.000_189_880.MBL1","human skin"
"GMGC10.000_189_880.MBL1","wastewater"
"GMGC10.000_191_023.DDL","dog gut"
"GMGC10.000_191_175.UGD","dog gut"
"GMGC10.000_191_175.UGD","mouse gut"
"GMGC10.000_191_298.YKOG","cat gut"
"GMGC10.000_191_298.YKOG","dog gut"
"GMGC10.000_191_298.YKOG","human gut"
"GMGC10.000_191_298.YKOG","human skin"
"GMGC10.000_191_298.YKOG","pig gut"
"GMGC10.000_191_298.YKOG","wastewater"
"GMGC10.000_191_887.VANW","cat gut"
"GMGC10.000_191_887.VANW","dog gut"
"GMGC10.000_191_887.VANW","human gut"
"GMGC10.000_192_731.ALR","dog gut"
"GMGC10.000_193_093.VANW","dog gut"
"GMGC10.000_193_093.VANW","human gut"
"GMGC10.000_193_093.VANW","pig gut"
"GMGC10.000_193_239.VANW","cat gut"
"GMGC10.000_193_239.VANW","dog gut"
"GMGC10.000_193_239.VANW","human gut"
"GMGC10.000_193_239.VANW","human skin"
"GMGC10.000_193_453.UNKNOWN","cat gut"
"GMGC10.000_193_453.UNKNOWN","dog gut"
"GMGC10.000_194_020.VANW","cat gut"
"GMGC10.000_194_020.VANW","dog gut"
"GMGC10.000_194_020.VANW","human gut"
"GMGC10.000_194_020.VANW","human skin"
"GMGC10.000_195_097.TETP","dog gut"
"GMGC10.000_195_097.TETP","mouse gut"
"GMGC10.000_195_295.RSMA","cat gut"
"GMGC10.000_195_295.RSMA","dog gut"
"GMGC10.000_195_295.RSMA","human gut"
"GMGC10.000_195_295.RSMA","human skin"
"GMGC10.000_195_444.UGD","dog gut"
"GMGC10.000_195_444.UGD","human skin"
"GMGC10.000_196_009.UGD","cat gut"
"GMGC10.000_196_009.UGD","dog gut"
"GMGC10.000_196_009.UGD","human gut"
"GMGC10.000_196_009.UGD","pig gut"
"GMGC10.000_196_476.UGD","cat gut"
"GMGC10.000_196_476.UGD","dog gut"
"GMGC10.000_196_476.UGD","human gut"
"GMGC10.000_196_476.UGD","human oral"
"GMGC10.000_196_476.UGD","human skin"
"GMGC10.000_196_476.UGD","pig gut"
"GMGC10.000_197_516.UGD","cat gut"
"GMGC10.000_197_516.UGD","dog gut"
"GMGC10.000_197_516.UGD","human gut"
"GMGC10.000_197_516.UGD","human oral"
"GMGC10.000_197_516.UGD","human skin"
"GMGC10.000_197_516.UGD","wastewater"
"GMGC10.000_198_072.KDPE","dog gut"
"GMGC10.000_201_562.UNKNOWN","dog gut"
"GMGC10.000_203_276.UNKNOWN","cat gut"
"GMGC10.000_203_276.UNKNOWN","dog gut"
"GMGC10.000_203_276.UNKNOWN","human gut"
"GMGC10.000_203_276.UNKNOWN","human skin"
"GMGC10.000_203_689.UNKNOWN","cat gut"
"GMGC10.000_203_689.UNKNOWN","dog gut"
"GMGC10.000_203_689.UNKNOWN","human gut"
"GMGC10.000_203_689.UNKNOWN","human skin"
"GMGC10.000_204_297.UGD","dog gut"
"GMGC10.000_204_297.UGD","human gut"
"GMGC10.000_205_748.LEBU_0481","cat gut"
"GMGC10.000_205_748.LEBU_0481","dog gut"
"GMGC10.000_205_748.LEBU_0481","human skin"
"GMGC10.000_206_601.UGD","dog gut"
"GMGC10.000_206_601.UGD","human gut"
"GMGC10.000_206_601.UGD","marine"
"GMGC10.000_207_487.VANW","cat gut"
"GMGC10.000_207_487.VANW","dog gut"
"GMGC10.000_207_487.VANW","human gut"
"GMGC10.000_207_487.VANW","human skin"
"GMGC10.000_207_487.VANW","wastewater"
"GMGC10.000_208_158.UGD","dog gut"
"GMGC10.000_208_158.UGD","human gut"
"GMGC10.000_208_158.UGD","pig gut"
"GMGC10.000_208_591.UNKNOWN","cat gut"
"GMGC10.000_208_591.UNKNOWN","dog gut"
"GMGC10.000_208_591.UNKNOWN","human gut"
"GMGC10.000_208_591.UNKNOWN","human skin"
"GMGC10.000_209_179.YQEG","cat gut"
"GMGC10.000_209_179.YQEG","dog gut"
"GMGC10.000_209_179.YQEG","human gut"
"GMGC10.000_210_482.UGD","cat gut"
"GMGC10.000_210_482.UGD","dog gut"
"GMGC10.000_210_482.UGD","human gut"
"GMGC10.000_210_482.UGD","mouse gut"
"GMGC10.000_210_482.UGD","pig gut"
"GMGC10.000_214_809.DDL","cat gut"
"GMGC10.000_214_809.DDL","dog gut"
"GMGC10.000_214_809.DDL","human gut"
"GMGC10.000_214_809.DDL","wastewater"
"GMGC10.000_214_839.ARLR","dog gut"
"GMGC10.000_214_839.ARLR","human gut"
"GMGC10.000_216_181.UNKNOWN","cat gut"
"GMGC10.000_216_181.UNKNOWN","dog gut"
"GMGC10.000_216_181.UNKNOWN","human gut"
"GMGC10.000_216_631.LDHA","dog gut"
"GMGC10.000_216_631.LDHA","human gut"
"GMGC10.000_216_631.LDHA","pig gut"
"GMGC10.000_216_808.UNKNOWN","cat gut"
"GMGC10.000_216_808.UNKNOWN","dog gut"
"GMGC10.000_216_808.UNKNOWN","human gut"
"GMGC10.000_216_808.UNKNOWN","human skin"
"GMGC10.000_216_808.UNKNOWN","pig gut"
"GMGC10.000_217_511.RSMA","cat gut"
"GMGC10.000_217_511.RSMA","dog gut"
"GMGC10.000_217_511.RSMA","human gut"
"GMGC10.000_218_098.UGD","cat gut"
"GMGC10.000_218_098.UGD","dog gut"
"GMGC10.000_218_098.UGD","human gut"
"GMGC10.000_220_096.RPOB","cat gut"
"GMGC10.000_220_096.RPOB","dog gut"
"GMGC10.000_220_096.RPOB","human gut"
"GMGC10.000_220_096.RPOB","human oral"
"GMGC10.000_220_096.RPOB","human skin"
"GMGC10.000_220_096.RPOB","pig gut"
"GMGC10.000_220_096.RPOB","soil"
"GMGC10.000_220_096.RPOB","wastewater"
"GMGC10.000_220_194.UNKNOWN","dog gut"
"GMGC10.000_221_098.UGD","dog gut"
"GMGC10.000_222_052.ALR","cat gut"
"GMGC10.000_222_052.ALR","dog gut"
"GMGC10.000_222_052.ALR","human gut"
"GMGC10.000_222_052.ALR","human skin"
"GMGC10.000_222_295.UNKNOWN","dog gut"
"GMGC10.000_222_295.UNKNOWN","human gut"
"GMGC10.000_222_295.UNKNOWN","pig gut"
"GMGC10.000_223_818.BCRA","dog gut"
"GMGC10.000_223_818.BCRA","human gut"
"GMGC10.000_223_818.BCRA","human skin"
"GMGC10.000_223_818.BCRA","wastewater"
"GMGC10.000_223_929.UNKNOWN","cat gut"
"GMGC10.000_223_929.UNKNOWN","dog gut"
"GMGC10.000_223_929.UNKNOWN","human gut"
"GMGC10.000_226_213.UNKNOWN","cat gut"
"GMGC10.000_226_213.UNKNOWN","dog gut"
"GMGC10.000_226_213.UNKNOWN","human gut"
"GMGC10.000_226_213.UNKNOWN","human oral"
"GMGC10.000_226_213.UNKNOWN","human skin"
"GMGC10.000_226_213.UNKNOWN","pig gut"
"GMGC10.000_226_965.UGD","dog gut"
"GMGC10.000_226_965.UGD","human gut"
"GMGC10.000_226_965.UGD","marine"
"GMGC10.000_226_965.UGD","mouse gut"
"GMGC10.000_227_024.AACC","dog gut"
"GMGC10.000_227_024.AACC","human gut"
"GMGC10.000_227_024.AACC","pig gut"
"GMGC10.000_227_347.ALR","cat gut"
"GMGC10.000_227_347.ALR","dog gut"
"GMGC10.000_227_347.ALR","human gut"
"GMGC10.000_227_347.ALR","human skin"
"GMGC10.000_227_347.ALR","pig gut"
"GMGC10.000_227_347.ALR","wastewater"
"GMGC10.000_227_423.UNKNOWN","cat gut"
"GMGC10.000_227_423.UNKNOWN","dog gut"
"GMGC10.000_227_423.UNKNOWN","human gut"
"GMGC10.000_227_423.UNKNOWN","human skin"
"GMGC10.000_227_423.UNKNOWN","mouse gut"
"GMGC10.000_227_423.UNKNOWN","pig gut"
"GMGC10.000_227_569.VANY","dog gut"
"GMGC10.000_227_569.VANY","human gut"
"GMGC10.000_227_870.ALR","cat gut"
"GMGC10.000_227_870.ALR","dog gut"
"GMGC10.000_227_870.ALR","human gut"
"GMGC10.000_227_870.ALR","human skin"
"GMGC10.000_227_870.ALR","soil"
"GMGC10.000_228_031.UGD","cat gut"
"GMGC10.000_228_031.UGD","dog gut"
"GMGC10.000_228_031.UGD","human gut"
"GMGC10.000_228_031.UGD","pig gut"
"GMGC10.000_228_631.ALR","cat gut"
"GMGC10.000_228_631.ALR","dog gut"
"GMGC10.000_228_631.ALR","human gut"
"GMGC10.000_228_631.ALR","human skin"
"GMGC10.000_228_961.TETP","cat gut"
"GMGC10.000_228_961.TETP","dog gut"
"GMGC10.000_228_961.TETP","human gut"
"GMGC10.000_228_961.TETP","wastewater"
"GMGC10.000_229_763.ALR","dog gut"
"GMGC10.000_229_763.ALR","human gut"
"GMGC10.000_229_763.ALR","human skin"
"GMGC10.000_229_898.UNKNOWN","cat gut"
"GMGC10.000_229_898.UNKNOWN","dog gut"
"GMGC10.000_229_898.UNKNOWN","human gut"
"GMGC10.000_229_898.UNKNOWN","pig gut"
"GMGC10.000_229_898.UNKNOWN","soil"
"GMGC10.000_230_881.UNKNOWN","cat gut"
"GMGC10.000_230_881.UNKNOWN","dog gut"
"GMGC10.000_230_881.UNKNOWN","human gut"
"GMGC10.000_230_881.UNKNOWN","human skin"
"GMGC10.000_231_478.AACA7","dog gut"
"GMGC10.000_231_478.AACA7","pig gut"
"GMGC10.000_231_786.UGD","dog gut"
"GMGC10.000_231_786.UGD","mouse gut"
"GMGC10.000_231_792.UNKNOWN","dog gut"
"GMGC10.000_232_760.RPOB","built-environment"
"GMGC10.000_232_760.RPOB","cat gut"
"GMGC10.000_232_760.RPOB","dog gut"
"GMGC10.000_232_760.RPOB","human gut"
"GMGC10.000_232_760.RPOB","human skin"
"GMGC10.000_232_760.RPOB","pig gut"
"GMGC10.000_232_760.RPOB","soil"
"GMGC10.000_233_630.CRP","built-environment"
"GMGC10.000_233_630.CRP","cat gut"
"GMGC10.000_233_630.CRP","dog gut"
"GMGC10.000_233_630.CRP","human gut"
"GMGC10.000_233_630.CRP","human oral"
"GMGC10.000_233_630.CRP","human skin"
"GMGC10.000_233_630.CRP","human vagina"
"GMGC10.000_233_630.CRP","mouse gut"
"GMGC10.000_233_630.CRP","pig gut"
"GMGC10.000_233_630.CRP","wastewater"
"GMGC10.000_236_306.VANW","dog gut"
"GMGC10.000_236_306.VANW","human gut"
"GMGC10.000_236_306.VANW","pig gut"
"GMGC10.000_236_308.UNKNOWN","dog gut"
"GMGC10.000_236_308.UNKNOWN","human gut"
"GMGC10.000_236_308.UNKNOWN","pig gut"
"GMGC10.000_237_636.VANW","dog gut"
"GMGC10.000_237_636.VANW","human gut"
"GMGC10.000_237_719.UNKNOWN","dog gut"
"GMGC10.000_237_719.UNKNOWN","human gut"
"GMGC10.000_237_719.UNKNOWN","pig gut"
"GMGC10.000_238_387.RPOB","cat gut"
"GMGC10.000_238_387.RPOB","dog gut"
"GMGC10.000_238_387.RPOB","human gut"
"GMGC10.000_238_387.RPOB","human oral"
"GMGC10.000_238_387.RPOB","human skin"
"GMGC10.000_238_387.RPOB","mouse gut"
"GMGC10.000_238_387.RPOB","pig gut"
"GMGC10.000_238_387.RPOB","soil"
"GMGC10.000_238_387.RPOB","wastewater"
"GMGC10.000_239_037.UNKNOWN","cat gut"
"GMGC10.000_239_037.UNKNOWN","dog gut"
"GMGC10.000_239_037.UNKNOWN","human gut"
"GMGC10.000_239_037.UNKNOWN","human skin"
"GMGC10.000_239_037.UNKNOWN","soil"
"GMGC10.000_239_058.LSA","cat gut"
"GMGC10.000_239_058.LSA","dog gut"
"GMGC10.000_239_058.LSA","human gut"
"GMGC10.000_239_058.LSA","human vagina"
"GMGC10.000_239_058.LSA","pig gut"
"GMGC10.000_239_058.LSA","wastewater"
"GMGC10.000_239_655.VANW","dog gut"
"GMGC10.000_239_655.VANW","human gut"
"GMGC10.000_239_655.VANW","human skin"
"GMGC10.000_239_655.VANW","pig gut"
"GMGC10.000_239_655.VANW","soil"
"GMGC10.000_241_753.VANW","cat gut"
"GMGC10.000_241_753.VANW","dog gut"
"GMGC10.000_241_753.VANW","human gut"
"GMGC10.000_242_497.UNKNOWN","dog gut"
"GMGC10.000_242_497.UNKNOWN","human gut"
"GMGC10.000_242_917.UGD","dog gut"
"GMGC10.000_242_917.UGD","human gut"
"GMGC10.000_242_917.UGD","human skin"
"GMGC10.000_242_917.UGD","marine"
"GMGC10.000_242_917.UGD","pig gut"
"GMGC10.000_243_784.UGD","cat gut"
"GMGC10.000_243_784.UGD","dog gut"
"GMGC10.000_243_784.UGD","human gut"
"GMGC10.000_243_917.UGD","dog gut"
"GMGC10.000_243_917.UGD","human gut"
"GMGC10.000_243_917.UGD","human skin"
"GMGC10.000_244_506.VANR","dog gut"
"GMGC10.000_244_506.VANR","human gut"
"GMGC10.000_246_053.VANW","dog gut"
"GMGC10.000_246_228.YODJ","dog gut"
"GMGC10.000_246_331.BCRA","cat gut"
"GMGC10.000_246_331.BCRA","dog gut"
"GMGC10.000_246_331.BCRA","human gut"
"GMGC10.000_246_331.BCRA","human nose"
"GMGC10.000_246_331.BCRA","human oral"
"GMGC10.000_246_331.BCRA","human skin"
"GMGC10.000_246_331.BCRA","human vagina"
"GMGC10.000_246_331.BCRA","pig gut"
"GMGC10.000_247_090.LEBU_0481","built-environment"
"GMGC10.000_247_090.LEBU_0481","dog gut"
"GMGC10.000_247_090.LEBU_0481","human gut"
"GMGC10.000_247_090.LEBU_0481","human skin"
"GMGC10.000_247_584.VANW","dog gut"
"GMGC10.000_249_112.VANW","cat gut"
"GMGC10.000_249_112.VANW","dog gut"
"GMGC10.000_249_112.VANW","human gut"
"GMGC10.000_249_112.VANW","human nose"
"GMGC10.000_249_112.VANW","human skin"
"GMGC10.000_249_208.UGD","cat gut"
"GMGC10.000_249_208.UGD","dog gut"
"GMGC10.000_249_208.UGD","human gut"
"GMGC10.000_249_208.UGD","human skin"
"GMGC10.000_250_745.VANW","cat gut"
"GMGC10.000_250_745.VANW","dog gut"
"GMGC10.000_250_745.VANW","human gut"
"GMGC10.000_251_121.UNKNOWN","dog gut"
"GMGC10.000_251_121.UNKNOWN","human gut"
"GMGC10.000_251_122.VANW","dog gut"
"GMGC10.000_251_122.VANW","human gut"
"GMGC10.000_251_256.UGD","dog gut"
"GMGC10.000_251_256.UGD","human gut"
"GMGC10.000_251_256.UGD","pig gut"
"GMGC10.000_251_313.VANW","dog gut"
"GMGC10.000_251_313.VANW","human gut"
"GMGC10.000_251_382.UNKNOWN","cat gut"
"GMGC10.000_251_382.UNKNOWN","dog gut"
"GMGC10.000_251_382.UNKNOWN","human gut"
"GMGC10.000_251_382.UNKNOWN","human skin"
"GMGC10.000_251_796.UNKNOWN","cat gut"
"GMGC10.000_251_796.UNKNOWN","dog gut"
"GMGC10.000_251_796.UNKNOWN","human gut"
"GMGC10.000_252_055.UNKNOWN","built-environment"
"GMGC10.000_252_055.UNKNOWN","cat gut"
"GMGC10.000_252_055.UNKNOWN","dog gut"
"GMGC10.000_252_055.UNKNOWN","human gut"
"GMGC10.000_252_055.UNKNOWN","pig gut"
"GMGC10.000_252_385.ALR","dog gut"
"GMGC10.000_252_385.ALR","human gut"
"GMGC10.000_252_385.ALR","human skin"
"GMGC10.000_252_823.ALR","dog gut"
"GMGC10.000_252_823.ALR","human gut"
"GMGC10.000_253_528.UNKNOWN","dog gut"
"GMGC10.000_253_528.UNKNOWN","human gut"
"GMGC10.000_253_528.UNKNOWN","pig gut"
"GMGC10.000_253_603.UNKNOWN","dog gut"
"GMGC10.000_253_603.UNKNOWN","human gut"
"GMGC10.000_253_885.LDHA","dog gut"
"GMGC10.000_253_885.LDHA","human gut"
"GMGC10.000_253_885.LDHA","human skin"
"GMGC10.000_253_885.LDHA","wastewater"
"GMGC10.000_254_506.VANW","dog gut"
"GMGC10.000_254_506.VANW","human gut"
"GMGC10.000_254_660.VANW","dog gut"
"GMGC10.000_254_660.VANW","human gut"
"GMGC10.000_255_384.UGD","dog gut"
"GMGC10.000_255_384.UGD","human gut"
"GMGC10.000_255_475.UNKNOWN","dog gut"
"GMGC10.000_255_475.UNKNOWN","human gut"
"GMGC10.000_255_744.RPOB","cat gut"
"GMGC10.000_255_744.RPOB","dog gut"
"GMGC10.000_255_744.RPOB","human gut"
"GMGC10.000_255_744.RPOB","human oral"
"GMGC10.000_255_744.RPOB","human skin"
"GMGC10.000_255_744.RPOB","marine"
"GMGC10.000_255_744.RPOB","pig gut"
"GMGC10.000_256_203.VANR","dog gut"
"GMGC10.000_256_203.VANR","human gut"
"GMGC10.000_256_401.RPOB","built-environment"
"GMGC10.000_256_401.RPOB","cat gut"
"GMGC10.000_256_401.RPOB","dog gut"
"GMGC10.000_256_401.RPOB","human gut"
"GMGC10.000_256_401.RPOB","marine"
"GMGC10.000_256_401.RPOB","pig gut"
"GMGC10.000_256_401.RPOB","soil"
"GMGC10.000_256_401.RPOB","wastewater"
"GMGC10.000_258_481.UNKNOWN","cat gut"
"GMGC10.000_258_481.UNKNOWN","dog gut"
"GMGC10.000_258_481.UNKNOWN","human gut"
"GMGC10.000_258_921.ALR","cat gut"
"GMGC10.000_258_921.ALR","dog gut"
"GMGC10.000_259_813.YODJ","dog gut"
"GMGC10.000_260_005.VANW","dog gut"
"GMGC10.000_260_009.UNKNOWN","dog gut"
"GMGC10.000_260_238.VANW","dog gut"
"GMGC10.000_260_238.VANW","human gut"
"GMGC10.000_261_208.UNKNOWN","cat gut"
"GMGC10.000_261_208.UNKNOWN","dog gut"
"GMGC10.000_261_208.UNKNOWN","human gut"
"GMGC10.000_261_208.UNKNOWN","human skin"
"GMGC10.000_262_046.VANW","dog gut"
"GMGC10.000_262_046.VANW","human gut"
"GMGC10.000_262_943.UNKNOWN","dog gut"
"GMGC10.000_263_184.NIMA","cat gut"
"GMGC10.000_263_184.NIMA","dog gut"
"GMGC10.000_263_184.NIMA","human gut"
"GMGC10.000_263_184.NIMA","pig gut"
"GMGC10.000_264_641.ALR","dog gut"
"GMGC10.000_264_641.ALR","human gut"
"GMGC10.000_264_641.ALR","pig gut"
"GMGC10.000_265_989.RPOB","cat gut"
"GMGC10.000_265_989.RPOB","dog gut"
"GMGC10.000_265_989.RPOB","human gut"
"GMGC10.000_265_989.RPOB","human skin"
"GMGC10.000_265_989.RPOB","mouse gut"
"GMGC10.000_265_989.RPOB","pig gut"
"GMGC10.000_266_589.UNKNOWN","cat gut"
"GMGC10.000_266_589.UNKNOWN","dog gut"
"GMGC10.000_266_589.UNKNOWN","human gut"
"GMGC10.000_266_589.UNKNOWN","pig gut"
"GMGC10.000_266_884.AACA7","dog gut"
"GMGC10.000_267_431.UNKNOWN","cat gut"
"GMGC10.000_267_431.UNKNOWN","dog gut"
"GMGC10.000_267_536.UNKNOWN","dog gut"
"GMGC10.000_267_536.UNKNOWN","human gut"
"GMGC10.000_268_132.RPOB","cat gut"
"GMGC10.000_268_132.RPOB","dog gut"
"GMGC10.000_268_132.RPOB","human gut"
"GMGC10.000_268_132.RPOB","human oral"
"GMGC10.000_268_132.RPOB","human skin"
"GMGC10.000_268_132.RPOB","human vagina"
"GMGC10.000_268_132.RPOB","mouse gut"
"GMGC10.000_268_132.RPOB","pig gut"
"GMGC10.000_268_319.DDL","dog gut"
"GMGC10.000_268_319.DDL","human gut"
"GMGC10.000_268_319.DDL","human skin"
"GMGC10.000_268_421.UNKNOWN","dog gut"
"GMGC10.000_268_421.UNKNOWN","human gut"
"GMGC10.000_268_421.UNKNOWN","pig gut"
"GMGC10.000_268_421.UNKNOWN","wastewater"
"GMGC10.000_268_533.VANW","dog gut"
"GMGC10.000_268_533.VANW","human gut"
"GMGC10.000_268_921.ALR","dog gut"
"GMGC10.000_268_921.ALR","pig gut"
"GMGC10.000_268_988.SP_0010","cat gut"
"GMGC10.000_268_988.SP_0010","dog gut"
"GMGC10.000_268_988.SP_0010","human gut"
"GMGC10.000_268_988.SP_0010","human oral"
"GMGC10.000_268_988.SP_0010","human skin"
"GMGC10.000_268_988.SP_0010","human vagina"
"GMGC10.000_269_043.ALR","dog gut"
"GMGC10.000_269_043.ALR","human gut"
"GMGC10.000_269_043.ALR","pig gut"
"GMGC10.000_269_143.VANW","cat gut"
"GMGC10.000_269_143.VANW","dog gut"
"GMGC10.000_269_143.VANW","human gut"
"GMGC10.000_269_143.VANW","human oral"
"GMGC10.000_269_143.VANW","wastewater"
"GMGC10.000_269_361.UGD","dog gut"
"GMGC10.000_269_361.UGD","human gut"
"GMGC10.000_269_361.UGD","pig gut"
"GMGC10.000_271_633.MACB","dog gut"
"GMGC10.000_272_808.TETP","cat gut"
"GMGC10.000_272_808.TETP","dog gut"
"GMGC10.000_272_808.TETP","human gut"
"GMGC10.000_272_808.TETP","human skin"
"GMGC10.000_272_808.TETP","wastewater"
"GMGC10.000_273_655.REGX3","dog gut"
"GMGC10.000_273_655.REGX3","human gut"
"GMGC10.000_273_977.RPOB","built-environment"
"GMGC10.000_273_977.RPOB","cat gut"
"GMGC10.000_273_977.RPOB","dog gut"
"GMGC10.000_273_977.RPOB","human gut"
"GMGC10.000_273_977.RPOB","human oral"
"GMGC10.000_273_977.RPOB","marine"
"GMGC10.000_273_977.RPOB","mouse gut"
"GMGC10.000_273_977.RPOB","pig gut"
"GMGC10.000_273_989.UNKNOWN","cat gut"
"GMGC10.000_273_989.UNKNOWN","dog gut"
"GMGC10.000_273_989.UNKNOWN","human gut"
"GMGC10.000_275_094.LDHA","cat gut"
"GMGC10.000_275_094.LDHA","dog gut"
"GMGC10.000_275_094.LDHA","human gut"
"GMGC10.000_275_094.LDHA","human skin"
"GMGC10.000_276_484.UNKNOWN","dog gut"
"GMGC10.000_276_484.UNKNOWN","human gut"
"GMGC10.000_276_705.ALR","dog gut"
"GMGC10.000_276_705.ALR","human gut"
"GMGC10.000_277_017.VANR","cat gut"
"GMGC10.000_277_017.VANR","dog gut"
